,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
303,115011556,Castle Hill - South,10419,1123.873782,2178,10,93,NSW,539,9,86,1046.786807,1165.949745,0.0,94.0,86.0,105.0,116.0,99.0,152.0,656.0,253.0,129.0,19.0,14.7286821705426,Baulkham Hills,115011556.0,6.0,1.0,0.0,5.0,0.0,0.0
304,115011557,Castle Hill - West,5183,1163.678672,2315,10,99,NSW,600,10,96,1143.339825,1194.147483,0.0,32.0,44.0,40.0,50.0,56.0,62.0,296.0,116.0,71.0,11.0,15.4929577464789,Baulkham Hills,115011557.0,3.0,1.0,0.0,2.0,0.0,0.0
305,115011558,Cherrybrook,19082,1151.602234,2287,10,98,NSW,583,10,93,1051.955998,1196.707922,0.0,92.0,123.0,141.0,139.0,201.0,215.0,919.0,419.0,212.0,29.0,13.6792452830189,Baulkham Hills,115011558.0,5.0,0.0,0.0,4.0,0.0,1.0
306,115011621,Kellyville - East,17709,1137.687491,2237,10,96,NSW,563,9,90,1088.683437,1177.634887,0.0,140.0,170.0,183.0,214.0,230.0,260.0,1198.0,488.0,236.0,56.0,23.728813559322,Baulkham Hills,115011621.0,13.0,4.0,0.0,7.0,0.0,1.0
307,115011622,Kellyville - West,11375,1162.583614,2313,10,99,NSW,598,10,96,1052.001384,1220.400017,0.0,139.0,132.0,140.0,144.0,175.0,168.0,897.0,345.0,158.0,25.0,15.8227848101266,Baulkham Hills,115011622.0,2.0,0.0,0.0,2.0,0.0,0.0
309,115021298,Galston - Laughtondale,5436,1103.372451,2073,9,89,NSW,503,9,81,1069.87302,1146.888938,0.028145695,44.0,39.0,50.0,40.0,60.0,68.0,287.0,124.0,53.0,4.0,7.54716981132075,Dural - Wisemans Ferry,115021298.0,4.0,2.0,0.0,1.0,0.0,1.0
311,115031300,Kurrajong Heights - Ebenezer,22161,1041.085091,1595,7,68,NSW,396,7,64,967.1815216,1126.494534,0.0,245.0,253.0,276.0,267.0,268.0,290.0,1604.0,561.0,268.0,40.0,14.9253731343284,Hawkesbury,115031300.0,4.0,1.0,0.0,2.0,0.0,1.0
312,115041301,Pitt Town - McGraths Hill,11414,1047.683244,1655,8,71,NSW,407,7,65,929.4990839,1131.135485,0.0,122.0,129.0,139.0,142.0,132.0,139.0,811.0,268.0,152.0,21.0,13.8157894736842,Rouse Hill - McGraths Hill,115041301.0,10.0,4.0,0.0,4.0,0.0,0.0
313,115041623,Box Hill - Nelson,10287,1152.275096,2292,10,98,NSW,586,10,94,1050.882581,1229.573398,0.0,228.0,243.0,245.0,204.0,222.0,211.0,1350.0,432.0,163.0,38.0,23.3128834355828,Rouse Hill - McGraths Hill,115041623.0,2.0,0.0,0.0,1.0,0.0,0.0
314,115041624,North Kellyville,17401,1167.057054,2325,10,99,NSW,607,10,97,1033.307133,1222.679436,0.0,291.0,321.0,308.0,330.0,361.0,313.0,1924.0,678.0,289.0,40.0,13.840830449827,Rouse Hill - McGraths Hill,115041624.0,4.0,1.0,0.0,3.0,0.0,0.0
315,115041625,Rouse Hill - Beaumont Hills,17581,1141.161869,2247,10,96,NSW,569,10,91,1085.047776,1185.159364,0.000853194,174.0,175.0,185.0,207.0,241.0,242.0,1229.0,483.0,233.0,35.0,15.0214592274678,Rouse Hill - McGraths Hill,115041625.0,10.0,2.0,0.0,4.0,0.0,1.0
316,116011303,Blacktown (East) - Kings Park,17032,967.5159242,896,4,39,NSW,236,4,38,884.4780216,1070.36241,0.000293565,290.0,295.0,243.0,250.0,235.0,216.0,1526.0,454.0,208.0,43.0,20.6730769230769,Blacktown,116011303.0,11.0,2.0,0.0,6.0,0.0,3.0
317,116011304,Blacktown (North) - Marayong,20584,967.4753816,895,4,39,NSW,235,4,38,861.8360671,1124.858317,0.0,302.0,330.0,294.0,277.0,308.0,294.0,1811.0,601.0,261.0,75.0,28.735632183908,Blacktown,116011304.0,14.0,3.0,0.0,9.0,0.0,2.0
318,116011306,Doonside - Woodcroft,23384,977.562697,983,5,42,NSW,260,5,42,678.3076384,1129.31221,0.000128293,278.0,280.0,301.0,288.0,313.0,305.0,1760.0,613.0,256.0,81.0,31.640625,Blacktown,116011306.0,8.0,2.0,0.0,2.0,0.0,3.0
319,116011307,Lalor Park - Kings Langley,25373,1012.210471,1330,6,57,NSW,330,6,53,878.8529118,1155.022024,0.000315296,279.0,315.0,319.0,331.0,353.0,351.0,1949.0,705.0,323.0,65.0,20.1238390092879,Blacktown,116011307.0,12.0,0.0,0.0,7.0,0.0,5.0
320,116011560,Blacktown - South,12646,964.8569051,870,4,37,NSW,227,4,37,647.6200525,1074.927541,0.0,142.0,158.0,167.0,148.0,159.0,193.0,963.0,352.0,168.0,44.0,26.1904761904762,Blacktown,116011560.0,10.0,4.0,0.0,3.0,0.0,2.0
321,116011561,Blacktown - West,17141,969.1939974,911,4,39,NSW,241,4,39,934.763938,1060.529425,0.0,233.0,254.0,240.0,244.0,236.0,239.0,1439.0,476.0,208.0,43.0,20.6730769230769,Blacktown,116011561.0,7.0,3.0,0.0,3.0,0.0,1.0
322,116011626,Seven Hills - Prospect,14866,1008.70921,1296,6,56,NSW,321,6,52,915.2069809,1087.067568,0.001076281,169.0,193.0,183.0,180.0,202.0,168.0,1093.0,370.0,134.0,22.0,16.4179104477612,Blacktown,116011626.0,13.0,3.0,0.0,6.0,0.0,1.0
323,116011627,Toongabbie - West,11578,1008.780558,1297,6,56,NSW,322,6,52,666.6559611,1070.549974,0.0,170.0,164.0,190.0,163.0,184.0,183.0,1061.0,370.0,171.0,28.0,16.374269005848,Blacktown,116011627.0,8.0,0.0,0.0,5.0,0.0,1.0
324,116021309,Glenwood,15829,1120.489205,2162,10,92,NSW,531,9,85,1076.789845,1159.709254,0.0,132.0,155.0,154.0,175.0,188.0,208.0,1009.0,394.0,193.0,34.0,17.6165803108808,Blacktown - North,116021309.0,6.0,1.0,0.0,4.0,0.0,1.0
325,116021562,Acacia Gardens,3668,1095.792007,2020,9,86,NSW,491,8,79,1014.423004,1129.335118,0.0,44.0,56.0,52.0,59.0,42.0,49.0,297.0,93.0,42.0,10.0,23.8095238095238,Blacktown - North,116021562.0,2.0,1.0,0.0,0.0,0.0,1.0
326,116021563,Quakers Hill,24670,1056.980759,1735,8,74,NSW,423,7,68,856.7428854,1179.825623,0.0,338.0,387.0,368.0,367.0,424.0,442.0,2327.0,870.0,419.0,63.0,15.035799522673,Blacktown - North,116021563.0,20.0,7.0,0.0,13.0,0.0,0.0
327,116021628,Kellyville Ridge - The Ponds,21058,1143.83241,2264,10,97,NSW,574,10,92,989.1171959,1190.194134,0.0,224.0,255.0,303.0,305.0,368.0,403.0,1855.0,767.0,370.0,48.0,12.972972972973,Blacktown - North,116021628.0,7.0,3.0,0.0,2.0,0.0,2.0
328,116021629,Marsden Park - Shanes Park,15524,1124.863939,2186,10,93,NSW,542,9,87,810.8907309,1207.111882,0.0,343.0,393.0,369.0,366.0,324.0,368.0,2161.0,696.0,336.0,62.0,18.452380952381,Blacktown - North,116021629.0,2.0,0.0,0.0,1.0,0.0,0.0
329,116021630,Riverstone,13844,1035.897567,1548,7,66,NSW,385,7,62,829.2542977,1138.872362,0.001516903,317.0,292.0,293.0,261.0,276.0,229.0,1668.0,506.0,228.0,54.0,23.6842105263158,Blacktown - North,116021630.0,8.0,1.0,0.0,4.0,0.0,1.0
330,116021631,Schofields (West) - Colebee,10011,1140.189939,2244,10,96,NSW,568,10,91,970.2194661,1226.578283,0.0,209.0,223.0,177.0,235.0,184.0,214.0,1241.0,399.0,175.0,37.0,21.1428571428571,Blacktown - North,116021631.0,4.0,0.0,0.0,1.0,0.0,1.0
331,116021632,Schofields - East,25130,1129.980902,2204,10,94,NSW,549,9,88,995.0602673,1202.758124,0.0,482.0,533.0,508.0,487.0,524.0,514.0,3045.0,1036.0,435.0,80.0,18.3908045977011,Blacktown - North,116021632.0,9.0,2.0,0.0,1.0,0.0,2.0
332,116021633,Stanhope Gardens - Parklea,13034,1119.664541,2158,10,92,NSW,529,9,85,814.9547085,1177.721315,0.099355532,130.0,133.0,161.0,161.0,165.0,164.0,907.0,332.0,136.0,30.0,22.0588235294118,Blacktown - North,116021633.0,3.0,2.0,0.0,1.0,0.0,0.0
333,116031313,Bidwill - Hebersham - Emerton,18536,807.1867776,37,1,2,NSW,2,1,1,591.5255136,932.3045493,0.0,229.0,295.0,297.0,318.0,304.0,317.0,1764.0,619.0,304.0,98.0,32.2368421052632,Mount Druitt,116031313.0,4.0,2.0,0.0,2.0,0.0,0.0
334,116031314,Glendenning - Dean Park,8374,967.0797719,890,4,38,NSW,233,4,38,914.0384602,1017.748263,0.000597086,94.0,115.0,117.0,140.0,131.0,133.0,734.0,268.0,117.0,36.0,30.7692307692308,Mount Druitt,116031314.0,9.0,3.0,0.0,5.0,0.0,0.0
335,116031315,Hassall Grove - Plumpton,21414,977.6242149,985,5,42,NSW,261,5,42,908.3719828,1062.398377,0.0,241.0,275.0,315.0,316.0,269.0,305.0,1721.0,576.0,299.0,81.0,27.0903010033445,Mount Druitt,116031315.0,8.0,3.0,0.0,4.0,0.0,0.0
336,116031316,Lethbridge Park - Tregear,21551,860.5765554,97,1,5,NSW,8,1,2,674.6231442,1079.302201,0.0,315.0,389.0,385.0,382.0,427.0,420.0,2318.0,851.0,422.0,136.0,32.2274881516588,Mount Druitt,116031316.0,6.0,1.0,0.0,4.0,0.0,1.0
337,116031317,Mount Druitt - Whalan,22918,882.9451935,187,1,8,NSW,30,1,5,744.8714165,982.1998458,0.000829043,323.0,374.0,346.0,406.0,361.0,377.0,2193.0,740.0,362.0,117.0,32.3204419889503,Mount Druitt,116031317.0,18.0,2.0,0.0,4.0,0.0,9.0
338,116031319,Rooty Hill - Minchinbury,22826,973.8478272,948,5,41,NSW,250,4,40,803.4067353,1053.168128,0.000788574,302.0,327.0,317.0,324.0,301.0,347.0,1913.0,648.0,,,,,116031319.0,10.0,3.0,0.0,5.0,0.0,1.0
340,117011321,Botany,12960,1082.014584,1923,9,82,NSW,468,8,75,983.5475526,1171.322149,0.001851852,186.0,199.0,197.0,162.0,161.0,153.0,1054.0,316.0,,,,,117011321.0,9.0,2.0,1.0,4.0,0.0,2.0
342,117011634,Eastlakes,8941,975.7039965,963,5,41,NSW,254,5,41,614.5547246,1101.434149,0.0,99.0,74.0,99.0,98.0,94.0,92.0,556.0,189.0,79.0,10.0,12.6582278481013,Botany,117011634.0,2.0,0.0,0.0,0.0,0.0,2.0
343,117011635,Mascot,21573,1096.52273,2025,9,87,NSW,494,8,79,979.1511729,1166.885921,0.0,292.0,266.0,233.0,197.0,173.0,177.0,1340.0,349.0,,,,,117011635.0,10.0,2.0,0.0,6.0,0.0,0.0
344,117021327,Petersham - Stanmore,19898,1130.313362,2207,10,94,NSW,550,9,88,1003.972462,1174.646907,0.0,174.0,167.0,156.0,144.0,142.0,160.0,943.0,302.0,147.0,24.0,16.3265306122449,Marrickville - Sydenham - Petersham,117021327.0,11.0,2.0,0.0,6.0,0.0,2.0
345,117021328,Sydenham - Tempe - St Peters,8278,1115.718339,2140,10,91,NSW,526,9,84,1019.751068,1196.891416,0.003020053,115.0,86.0,102.0,87.0,87.0,75.0,548.0,161.0,78.0,12.0,15.3846153846154,Marrickville - Sydenham - Petersham,117021328.0,3.0,0.0,0.0,2.0,0.0,0.0
346,117021636,Marrickville - North,12317,1105.805514,2083,9,89,NSW,508,9,82,1035.276517,1224.540175,0.0,133.0,112.0,127.0,107.0,118.0,109.0,706.0,229.0,94.0,11.0,11.7021276595745,Marrickville - Sydenham - Petersham,117021636.0,7.0,3.0,0.0,4.0,0.0,0.0
347,117021637,Marrickville - South,14283,1069.333274,1836,8,78,NSW,446,8,72,607.8532777,1138.811431,0.0,138.0,131.0,114.0,110.0,104.0,123.0,721.0,233.0,113.0,21.0,18.5840707964602,Marrickville - Sydenham - Petersham,117021637.0,10.0,6.0,0.0,2.0,0.0,1.0
348,117031329,Darlinghurst,10615,1154.52543,2294,10,98,NSW,588,10,94,1063.138267,1247.759954,0.0,69.0,47.0,32.0,36.0,37.0,31.0,256.0,68.0,31.0,3.0,9.67741935483871,Sydney Inner City,117031329.0,4.0,1.0,0.0,1.0,0.0,1.0
349,117031330,Erskineville - Alexandria,19126,1179.247579,2349,10,100,NSW,624,10,100,1028.553773,1231.728021,0.000470564,233.0,217.0,175.0,161.0,140.0,150.0,1074.0,291.0,141.0,20.0,14.1843971631206,Sydney Inner City,117031330.0,15.0,3.0,0.0,10.0,0.0,0.0
350,117031331,Glebe - Forest Lodge,20262,1109.997985,2109,9,90,NSW,518,9,83,789.8709295,1204.441551,0.0,213.0,173.0,132.0,154.0,131.0,134.0,934.0,264.0,113.0,18.0,15.929203539823,Sydney Inner City,117031331.0,7.0,5.0,0.0,2.0,0.0,0.0
351,117031333,Potts Point - Woolloomooloo,18187,1134.260043,2228,10,95,NSW,560,9,90,794.6768285,1211.965544,0.031561005,105.0,86.0,60.0,54.0,48.0,52.0,404.0,98.0,56.0,10.0,17.8571428571429,Sydney Inner City,117031333.0,1.0,1.0,0.0,0.0,0.0,0.0
352,117031336,Surry Hills,15828,1137.907257,2238,10,96,NSW,564,9,90,690.1065781,1231.583736,0.000252717,97.0,81.0,70.0,63.0,63.0,58.0,431.0,119.0,63.0,10.0,15.8730158730159,Sydney Inner City,117031336.0,10.0,2.0,0.0,6.0,0.0,1.0
353,117031638,Camperdown - Darlington,8332,1164.462938,2317,10,99,NSW,602,10,97,1054.345368,1203.696221,0.186509842,93.0,49.0,43.0,45.0,28.0,31.0,292.0,60.0,29.0,2.0,6.89655172413793,Sydney Inner City,117031638.0,5.0,4.0,0.0,1.0,0.0,0.0
354,117031639,Chippendale,7803,1127.996755,2201,10,94,NSW,547,9,88,1048.305959,1175.661041,0.0,49.0,27.0,27.0,24.0,27.0,16.0,172.0,41.0,,,,,117031639.0,3.0,1.0,0.0,1.0,0.0,1.0
355,117031640,Newtown (NSW),14667,1143.127317,2258,10,96,NSW,573,10,92,1039.875878,1202.236225,0.007772551,128.0,98.0,110.0,79.0,100.0,84.0,596.0,188.0,59.0,12.0,20.3389830508475,Sydney Inner City,117031640.0,7.0,6.0,0.0,1.0,0.0,0.0
356,117031641,Pyrmont,12658,1127.567478,2199,10,94,NSW,546,9,88,914.2597182,1211.347056,0.0,134.0,128.0,133.0,104.0,115.0,97.0,703.0,210.0,69.0,15.0,21.7391304347826,Sydney Inner City,117031641.0,7.0,3.0,0.0,3.0,0.0,0.0
357,117031642,Redfern,13670,1080.091282,1917,9,82,NSW,465,8,75,592.1672281,1191.977874,0.0,122.0,91.0,101.0,78.0,75.0,78.0,544.0,150.0,79.0,12.0,15.1898734177215,Sydney Inner City,117031642.0,8.0,3.0,0.0,4.0,0.0,1.0
358,117031643,Rosebery - Beaconsfield,12290,1141.909397,2252,10,96,NSW,571,10,92,1049.145769,1211.063672,0.0,199.0,169.0,161.0,141.0,94.0,99.0,862.0,195.0,81.0,13.0,16.0493827160494,Sydney Inner City,117031643.0,11.0,1.0,0.0,6.0,0.0,2.0
359,117031644,Sydney (North) - Millers Point,8004,1166.024957,2323,10,99,NSW,605,10,97,1107.713222,1234.549511,0.002373813,60.0,67.0,64.0,51.0,44.0,44.0,330.0,87.0,,,,,117031644.0,18.0,11.0,0.0,7.0,0.0,0.0
360,117031645,Sydney (South) - Haymarket,19935,1083.099707,1933,9,83,NSW,470,8,75,995.1861855,1184.558071,0.005618259,147.0,134.0,98.0,110.0,83.0,74.0,649.0,163.0,,,,,117031645.0,5.0,3.0,0.0,2.0,0.0,0.0
362,117031647,Waterloo,16379,1074.494625,1884,9,81,NSW,458,8,74,595.1304423,1216.82101,0.0,187.0,156.0,138.0,120.0,102.0,84.0,786.0,182.0,66.0,19.0,28.7878787878788,Sydney Inner City,117031647.0,7.0,,,,,
363,117031648,Zetland,12622,1156.613577,2300,10,98,NSW,591,10,95,1043.755498,1200.091608,0.0,168.0,142.0,104.0,92.0,87.0,82.0,668.0,165.0,51.0,12.0,23.5294117647059,Sydney Inner City,117031648.0,5.0,,,,,
364,118011339,Bondi - Tamarama - Bronte,19055,1167.258712,2326,10,99,NSW,608,10,97,1063.618471,1218.346487,0.0,246.0,227.0,183.0,169.0,200.0,175.0,1202.0,375.0,153.0,30.0,19.6078431372549,Eastern Suburbs - North,118011339.0,11.0,3.0,0.0,5.0,0.0,3.0
365,118011340,Bondi Beach - North Bondi,20705,1170.361187,2334,10,100,NSW,613,10,98,1127.348904,1208.549476,0.000241488,276.0,241.0,221.0,208.0,210.0,158.0,1312.0,372.0,169.0,21.0,12.4260355029586,Eastern Suburbs - North,,4.0,2.0,0.0,2.0,0.0,0.0
367,118011341,Bondi Junction - Waverly,17720,1151.947759,2291,10,98,NSW,585,10,94,1096.164529,1211.657374,0.0,201.0,198.0,179.0,166.0,166.0,192.0,1098.0,356.0,,,,,118011341.0,16.0,5.0,0.0,9.0,0.0,1.0
368,118011344,Dover Heights,11122,1160.54266,2305,10,98,NSW,593,10,95,1076.430416,1214.042197,0.0,123.0,115.0,121.0,117.0,143.0,132.0,747.0,269.0,125.0,21.0,16.8,Eastern Suburbs - North,118011344.0,3.0,1.0,0.0,2.0,0.0,0.0
369,118011345,Paddington - Moore Park,14793,1172.917626,2339,10,100,NSW,616,10,99,1090.943882,1222.315664,0.003109579,162.0,135.0,123.0,114.0,119.0,132.0,794.0,252.0,140.0,13.0,9.28571428571429,Eastern Suburbs - North,118011345.0,8.0,4.0,0.0,2.0,0.0,2.0
371,118011347,Woollahra,7454,1176.445206,2344,10,100,NSW,620,10,99,1087.926802,1218.195757,0.0,70.0,67.0,73.0,74.0,77.0,79.0,437.0,152.0,61.0,11.0,18.0327868852459,Eastern Suburbs - North,118011347.0,5.0,,,,,
372,118011649,Bellevue Hill,14429,1179.165308,2348,10,100,NSW,623,10,100,1139.612685,1225.399933,0.0,147.0,146.0,130.0,110.0,126.0,137.0,796.0,258.0,124.0,16.0,12.9032258064516,Eastern Suburbs - North,118011649.0,1.0,0.0,0.0,1.0,0.0,0.0
373,118011650,Double Bay - Darling Point,9958,1168.753803,2328,10,99,NSW,609,10,98,1135.280284,1192.281427,0.0,99.0,89.0,90.0,56.0,75.0,83.0,494.0,156.0,77.0,10.0,12.987012987013,Eastern Suburbs - North,118011650.0,4.0,1.0,0.0,3.0,0.0,0.0
374,118021564,Kensington (NSW),11809,1121.914845,2168,10,93,NSW,533,9,86,1065.222162,1196.967663,0.102125498,103.0,97.0,105.0,89.0,104.0,99.0,595.0,206.0,102.0,13.0,12.7450980392157,Eastern Suburbs - South,118021564.0,6.0,3.0,0.0,3.0,0.0,0.0
375,118021565,Kingsford,13605,1089.164065,1977,9,84,NSW,482,8,77,996.8515057,1146.097548,0.0,120.0,101.0,135.0,101.0,130.0,135.0,712.0,271.0,120.0,23.0,19.1666666666667,Eastern Suburbs - South,118021565.0,4.0,2.0,0.0,2.0,0.0,0.0
376,118021566,Maroubra - North,9790,1126.746646,2194,10,94,NSW,543,9,87,1082.901864,1183.775897,0.0,88.0,92.0,86.0,103.0,79.0,86.0,536.0,159.0,89.0,12.0,13.4831460674157,Eastern Suburbs - South,118021566.0,8.0,1.0,0.0,5.0,0.0,2.0
377,118021567,Maroubra - South,11084,1052.726658,1702,8,73,NSW,416,7,67,557.4977393,1163.601469,0.0,139.0,130.0,127.0,110.0,112.0,123.0,732.0,231.0,112.0,17.0,15.1785714285714,Eastern Suburbs - South,118021567.0,7.0,1.0,0.0,4.0,0.0,1.0
378,118021568,Maroubra - West,9846,1096.151217,2023,9,86,NSW,493,8,79,1005.912868,1161.942726,0.0,109.0,118.0,113.0,98.0,89.0,101.0,622.0,192.0,81.0,20.0,24.6913580246914,Eastern Suburbs - South,118021568.0,5.0,2.0,0.0,2.0,0.0,0.0
379,118021569,Randwick - North,16206,1149.91204,2282,10,97,NSW,581,10,93,1083.713687,1191.923326,0.0,218.0,198.0,191.0,166.0,178.0,176.0,1129.0,353.0,198.0,26.0,13.1313131313131,Eastern Suburbs - South,118021569.0,9.0,4.0,0.0,4.0,0.0,1.0
380,118021570,Randwick - South,12735,1147.77487,2277,10,97,NSW,579,10,93,1086.349437,1196.653544,0.031095406,201.0,138.0,139.0,117.0,102.0,111.0,813.0,217.0,89.0,29.0,32.5842696629214,Eastern Suburbs - South,118021570.0,11.0,3.0,0.0,7.0,0.0,0.0
381,118021651,Coogee - Clovelly,19521,1178.081838,2346,10,100,NSW,622,10,100,1138.83325,1211.527846,0.0,232.0,224.0,206.0,188.0,181.0,168.0,1206.0,354.0,175.0,51.0,29.1428571428571,Eastern Suburbs - South,118021651.0,11.0,0.0,0.0,10.0,0.0,1.0
382,118021652,Malabar - La Perouse,10610,1079.918118,1912,9,82,NSW,464,8,75,523.4297944,1176.91192,0.098209237,95.0,106.0,100.0,100.0,102.0,123.0,630.0,226.0,97.0,25.0,25.7731958762887,Eastern Suburbs - South,118021652.0,7.0,1.0,0.0,4.0,0.0,2.0
383,118021653,Matraville - Chifley,13412,1049.996765,1681,8,72,NSW,411,7,66,734.3663339,1132.345751,0.0,143.0,151.0,135.0,164.0,149.0,186.0,938.0,336.0,138.0,22.0,15.9420289855072,Eastern Suburbs - South,118021653.0,16.0,2.0,0.0,10.0,0.0,4.0
384,118021654,South Coogee,5611,1065.231999,1803,8,77,NSW,439,8,71,612.5383054,1215.62775,0.0,49.0,59.0,56.0,58.0,69.0,72.0,359.0,138.0,63.0,11.0,17.4603174603175,Eastern Suburbs - South,118021654.0,3.0,3.0,0.0,0.0,0.0,0.0
385,119011354,Bass Hill - Georges Hall,23855,933.9701588,545,3,24,NSW,134,3,22,612.3326989,1046.82002,0.000670719,315.0,312.0,358.0,379.0,373.0,366.0,2109.0,740.0,317.0,83.0,26.1829652996845,Bankstown,119011354.0,18.0,1.0,0.0,10.0,0.0,5.0
386,119011355,Chullora,1469,1069.919966,1842,8,79,NSW,448,8,72,1069.919966,1069.919966,0.011572498,27.0,29.0,33.0,30.0,31.0,19.0,161.0,49.0,,,,,119011355.0,1.0,0.0,0.0,0.0,0.0,1.0
387,119011356,Condell Park,12773,959.7220352,823,4,35,NSW,212,4,34,928.4320391,1015.959195,0.002975025,179.0,153.0,195.0,193.0,191.0,202.0,1119.0,392.0,204.0,58.0,28.4313725490196,Bankstown,119011356.0,11.0,0.0,0.0,7.0,0.0,2.0
388,119011358,Padstow,17200,1028.338309,1477,7,63,NSW,367,6,59,969.3454011,1128.207491,0.000523256,185.0,178.0,198.0,189.0,209.0,192.0,1141.0,398.0,180.0,18.0,10,Bankstown,119011358.0,8.0,2.0,0.0,6.0,0.0,0.0
389,119011360,Revesby,17664,1012.356091,1334,6,57,NSW,332,6,53,899.1516802,1110.646505,0.0,209.0,209.0,257.0,218.0,212.0,251.0,1356.0,463.0,226.0,51.0,22.5663716814159,Bankstown,119011360.0,10.0,1.0,0.0,6.0,0.0,2.0
390,119011361,Yagoona - Birrong,22484,929.8275436,504,3,22,NSW,122,2,20,814.3193617,1007.485637,0.000622665,322.0,360.0,333.0,332.0,335.0,313.0,1998.0,648.0,315.0,95.0,30.1587301587302,Bankstown,119011361.0,11.0,,,,,
391,119011571,Bankstown - North,16981,917.3367085,399,2,17,NSW,93,2,15,797.3635674,1063.592837,0.0,291.0,306.0,313.0,259.0,280.0,256.0,1699.0,537.0,237.0,63.0,26.5822784810127,Bankstown,119011571.0,12.0,1.0,0.0,11.0,0.0,0.0
392,119011572,Bankstown - South,18434,910.2388465,342,2,15,NSW,76,2,13,823.3822315,999.1692911,0.004448302,275.0,283.0,226.0,258.0,295.0,264.0,1599.0,563.0,228.0,80.0,35.0877192982456,Bankstown,119011572.0,13.0,2.0,0.0,9.0,0.0,2.0
393,119011655,Greenacre - North,14637,948.6475831,684,3,30,NSW,180,3,29,728.2685488,1018.710669,0.0,186.0,204.0,212.0,197.0,233.0,186.0,1218.0,419.0,,,,,119011655.0,7.0,1.0,0.0,4.0,0.0,1.0
394,119011656,Greenacre - South,13416,947.8047383,678,3,29,NSW,177,3,29,881.4239977,994.4577563,0.0,150.0,181.0,196.0,215.0,202.0,227.0,1173.0,434.0,228.0,62.0,27.1929824561404,Bankstown,119011656.0,12.0,1.0,0.0,7.0,0.0,3.0
395,119011657,Panania (North) - Milperra,11340,1035.383702,1540,7,66,NSW,382,7,61,953.903352,1084.51565,0.001675485,147.0,150.0,138.0,148.0,162.0,156.0,904.0,320.0,135.0,19.0,14.0740740740741,Bankstown,119011657.0,7.0,3.0,0.0,2.0,0.0,2.0
396,119011658,Panania (South) - Picnic Point,15994,1057.949997,1743,8,75,NSW,425,7,68,973.9720581,1131.516017,0.0,197.0,162.0,176.0,177.0,196.0,249.0,1159.0,446.0,240.0,55.0,22.9166666666667,Bankstown,119011658.0,11.0,2.0,0.0,8.0,0.0,1.0
397,119021362,Belmore - Belfield,20332,976.1901653,968,5,42,NSW,256,5,41,893.6222009,1049.099227,0.0,226.0,237.0,216.0,222.0,231.0,217.0,1347.0,438.0,176.0,41.0,23.2954545454545,Canterbury,119021362.0,21.0,0.0,0.0,17.0,0.0,3.0
398,119021366,Punchbowl,21544,909.2205046,332,2,15,NSW,70,2,12,764.0545822,1027.760531,0.000881916,229.0,306.0,305.0,287.0,335.0,317.0,1783.0,647.0,293.0,87.0,29.6928327645051,Canterbury,119021366.0,19.0,2.0,0.0,12.0,0.0,4.0
399,119021367,Roselands,14577,998.9056233,1201,6,52,NSW,303,5,49,909.0374586,1057.013428,0.0,173.0,178.0,203.0,187.0,201.0,193.0,1131.0,391.0,174.0,35.0,20.1149425287356,Canterbury,119021367.0,10.0,4.0,0.0,5.0,0.0,1.0
400,119021573,Lakemba,17092,877.3629063,165,1,8,NSW,25,1,4,818.0600972,977.8906178,0.0,286.0,327.0,322.0,321.0,337.0,303.0,1899.0,639.0,289.0,70.0,24.2214532871972,Canterbury,119021573.0,10.0,0.0,0.0,7.0,0.0,3.0
401,119021574,Wiley Park,10135,897.3946891,254,2,11,NSW,52,1,9,834.0105679,999.8548245,0.0,165.0,196.0,191.0,182.0,190.0,198.0,1116.0,384.0,181.0,49.0,27.0718232044199,Canterbury,119021574.0,4.0,,,,,
402,119021659,Campsie - North,11905,952.863668,741,4,32,NSW,191,4,31,890.5350801,1023.732809,0.0,96.0,101.0,105.0,95.0,109.0,116.0,619.0,224.0,101.0,31.0,30.6930693069307,Canterbury,119021659.0,5.0,1.0,0.0,3.0,0.0,1.0
403,119021660,Campsie - South,9059,920.9085727,425,2,19,NSW,100,2,16,884.857061,963.4703358,0.0,97.0,106.0,82.0,91.0,60.0,93.0,521.0,148.0,87.0,25.0,28.735632183908,Canterbury,119021660.0,4.0,0.0,0.0,2.0,0.0,1.0
404,119021661,Canterbury - South,12220,1019.142568,1397,6,60,NSW,347,6,56,904.1012053,1076.767747,0.0,158.0,179.0,149.0,168.0,161.0,145.0,962.0,309.0,119.0,30.0,25.2100840336134,Canterbury,119021661.0,5.0,0.0,0.0,1.0,0.0,3.0
405,119021662,Earlwood,17969,1071.610122,1856,8,79,NSW,453,8,73,981.7345317,1118.758676,0.0,184.0,171.0,163.0,187.0,162.0,174.0,1036.0,332.0,163.0,23.0,14.1104294478528,Canterbury,119021662.0,7.0,1.0,0.0,5.0,0.0,1.0
